RunTimestamp,SourceTxnUniqueId,AccountSourceUniqueId,CustomerSourceUniqueId,TxnSourceTypeCode,CurrencyCodeOrig,CurrencyCodeBase,OriginationDate,TxnAmountOrig,TxnAmountBase,CreditDebitCode,TransRefDesc
2024-04-27T05:14:30,202404274364766853,Bank-000000004718599,Bank-009355748,ONLINE,EUR,EUR,20240427,3.0,3.0,D,Regular
2024-04-27T10:02:41,202404274410218285,Bank-000000003009107,Bank-004782849,CASH,EUR,EUR,20240426,0.5,0.5,D,Regular
2024-04-27T07:36:33,202404274431318596,Bank-000000006965207,Bank-003483345,TRANSFER,EUR,EUR,20240426,1.0,1.0,D,Regular
2024-04-27T03:25:30,202404274527467290,Bank-000000008955069,Bank-004968040,ATM,EUR,EUR,20240427,1299.0,1299.0,C,Regular
2024-04-27T12:20:04,202404274544104404,Bank-000000008955069,Bank-007715145,TRANSFER,EUR,EUR,20240425,58.5,58.5,D,Regular
2024-04-27T23:48:55,202404274555019429,Bank-000000006965207,Bank-003483345,ATM,EUR,EUR,20240427,120.9,120.9,D,Regular
2024-04-27T15:13:10,202404274601479263,Bank-000000004454431,Bank-004782849,CASH,EUR,EUR,20240426,718.0,718.0,D,Regular
2024-04-27T17:15:49,202404274612603944,Bank-000000004718599,Bank-007202781,CASH,EUR,EUR,20240425,24695.0,24695.0,D,Regular
2024-04-27T11:37:19,202404274714818612,Bank-000000003350093,Bank-004968040,CASH,EUR,EUR,20240427,0.5,0.5,D,Regular
2024-04-27T07:14:43,202404274731820092,Bank-000000003350093,Bank-007202781,TRANSFER,EUR,EUR,20240427,1.0,1.0,D,Regular
2024-04-27T20:34:47,202404274782187011,Bank-000000008955069,Bank-004073469,TRANSFER,EUR,EUR,20240427,2068.99,2068.99,D,Regular
2024-04-27T10:55:58,202404274920401341,Bank-000000003350093,Bank-007202781,ONLINE,EUR,EUR,20240425,2.99,2.99,D,Regular
2024-04-27T05:15:01,202404275011429441,Bank-000000003009107,Bank-003483345,TRANSFER,EUR,EUR,20240425,235.0,235.0,D,Regular
2024-04-27T22:33:20,202404275038977849,Bank-000000004693802,Bank-003958667,CASH,EUR,EUR,20240427,319.5,319.5,D,Regular
2024-04-27T03:37:02,202404275182318807,Bank-000000004718599,Bank-007202781,ONLINE,EUR,EUR,20240425,13.0,13.0,D,Regular
2024-04-27T18:37:07,202404275215532682,Bank-000000003350093,Bank-004968040,TRANSFER,EUR,EUR,20240425,103.0,103.0,D,Regular
2024-04-27T17:05:58,202404275346394382,Bank-000000008955069,Bank-007715145,CASH,EUR,EUR,20240426,4.1,4.1,D,Regular
2024-04-27T08:01:45,202404275386101197,Bank-000000004718599,Bank-009355748,TRANSFER,EUR,EUR,20240427,8255.0,8255.0,D,Regular
2024-04-27T06:47:54,202404275430972315,Bank-000000008955069,Bank-004968040,CASH,EUR,EUR,20240425,2.0,2.0,D,Regular
2024-04-27T13:32:36,202404275576207101,Bank-000000003350093,Bank-004073469,CASH,EUR,EUR,20240427,3088.99,3088.99,C,Regular
2024-04-27T08:18:01,202404275769823267,Bank-000000003009107,Bank-004968040,ONLINE,EUR,EUR,20240425,656.0,656.0,C,Regular
2024-04-27T11:25:11,202404275785815796,Bank-000000001256793,Bank-003958667,CASH,EUR,EUR,20240426,73371.0,73371.0,D,Regular
2024-04-27T07:39:28,202404275804681749,Bank-000000006965207,Bank-003483345,CASH,EUR,EUR,20240425,1.5,1.5,C,Regular
2024-04-27T05:49:52,202404275816913522,Bank-000000004718599,Bank-007202781,ATM,EUR,EUR,20240427,0.0,0.0,D,Regular
2024-04-27T12:34:47,202404275945867828,Bank-000000008955069,Bank-004968040,TRANSFER,EUR,EUR,20240425,155.9,155.9,D,Regular
2024-04-27T08:33:54,202404275956609575,Bank-000000006965207,Bank-007715145,TRANSFER,EUR,EUR,20240425,295.0,295.0,D,Regular
2024-04-27T18:59:29,202404275983532190,Bank-000000003350093,Bank-003958667,ATM,EUR,EUR,20240427,0.0,0.0,D,Regular
2024-04-27T03:48:22,202404276143396529,Bank-000000006965207,Bank-009355748,ATM,EUR,EUR,20240426,8.1,8.1,C,Regular
2024-04-27T12:17:02,202404276159343841,Bank-000000004454431,Bank-004782849,ATM,EUR,EUR,20240425,0.5,0.5,D,Regular
2024-04-27T13:47:57,202404276184901155,Bank-000000004693802,Bank-003958667,ONLINE,EUR,EUR,20240427,15577.1,15577.1,D,Regular
2024-04-27T02:41:48,202404276261068512,Bank-000000008955069,Bank-004968040,ATM,EUR,EUR,20240426,501.99,501.99,D,Regular
2024-04-27T03:41:42,202404276300109917,Bank-000000004718599,Bank-009355748,ONLINE,EUR,EUR,20240427,18.5,18.5,D,Regular
2024-04-27T23:47:10,202404276333179868,Bank-000000004718599,Bank-009355748,CASH,EUR,EUR,20240426,6.2,6.2,D,Regular
2024-04-27T09:50:26,202404276359873536,Bank-000000006965207,Bank-007715145,TRANSFER,EUR,EUR,20240426,0.5,0.5,D,Regular
2024-04-27T02:09:20,202404276424709657,Bank-000000004693802,Bank-007715145,TRANSFER,EUR,EUR,20240426,7.0,7.0,D,Regular
2024-04-27T19:04:49,202404276433902077,Bank-000000006965207,Bank-007715145,CASH,EUR,EUR,20240426,9.99,9.99,D,Regular
2024-04-27T22:59:45,202404276501041041,Bank-000000008955069,Bank-004073469,CASH,EUR,EUR,20240427,5854.2,5854.2,D,Regular
2024-04-27T22:08:21,202404276652382511,Bank-000000008955069,Bank-007715145,CASH,EUR,EUR,20240425,57.2,57.2,C,Regular
2024-04-27T10:00:46,202404276692548624,Bank-000000003009107,Bank-004782849,ATM,EUR,EUR,20240427,1.9,1.9,D,Regular
2024-04-27T07:06:54,202404276741054463,Bank-000000003350093,Bank-004968040,ONLINE,EUR,EUR,20240426,972.0,972.0,D,Regular
2024-04-27T06:59:15,202404276780317721,Bank-000000007548362,Bank-002076654,CASH,EUR,EUR,20240426,760.1,760.1,D,Regular
2024-04-27T09:50:53,202404277309207581,Bank-000000003350093,Bank-003958667,ONLINE,EUR,EUR,20240426,174.0,174.0,C,Regular
2024-04-27T11:08:05,202404277478573884,Bank-000000003009107,Bank-009355748,ATM,EUR,EUR,20240426,0.5,0.5,D,Regular
2024-04-27T13:05:35,202404277677755568,Bank-000000004693802,Bank-003958667,ATM,EUR,EUR,20240425,4.0,4.0,D,Regular
2024-04-27T00:32:18,202404277729755388,Bank-000000004718599,Bank-007202781,TRANSFER,EUR,EUR,20240427,22196.0,22196.0,D,Regular
2024-04-27T01:26:38,202404278099813791,Bank-000000001256793,Bank-007715145,ATM,EUR,EUR,20240425,2.99,2.99,D,Regular
2024-04-27T12:49:44,202404278159091083,Bank-000000003009107,Bank-004782849,TRANSFER,EUR,EUR,20240425,1478.1,1478.1,C,Regular
2024-04-27T23:41:53,202404278177354037,Bank-000000008955069,Bank-004968040,ONLINE,EUR,EUR,20240425,0.9,0.9,D,Regular
2024-04-27T03:17:02,202404278270634181,Bank-000000008955069,Bank-003483345,TRANSFER,EUR,EUR,20240426,0.2,0.2,D,Regular
2024-04-27T02:07:23,202404278274456544,Bank-000000004693802,Bank-007715145,ONLINE,EUR,EUR,20240426,0.99,0.99,D,Regular
2024-04-27T01:11:40,202404278429472955,Bank-000000002501565,Bank-007715145,ATM,EUR,EUR,20240425,10.5,10.5,D,Regular
2024-04-27T22:26:01,202404278464056054,Bank-000000004454431,Bank-003958667,CASH,EUR,EUR,20240426,283.0,283.0,D,Regular
2024-04-27T22:36:56,202404278564501989,Bank-000000004693802,Bank-007715145,TRANSFER,EUR,EUR,20240426,0.99,0.99,D,Regular
2024-04-27T02:28:52,202404278582524185,Bank-000000008955069,Bank-003483345,TRANSFER,EUR,EUR,20240425,5.99,5.99,D,Regular
2024-04-27T08:23:36,202404278637253747,Bank-000000004718599,Bank-009355748,ATM,EUR,EUR,20240426,1496.5,1496.5,D,Regular
2024-04-27T06:14:07,202404278771864423,Bank-000000003009107,Bank-004782849,ONLINE,EUR,EUR,20240427,563.0,563.0,D,Regular
2024-04-27T04:31:47,202404278789671867,Bank-000000001256793,Bank-003958667,TRANSFER,EUR,EUR,20240427,13.0,13.0,D,Regular
2024-04-27T11:07:06,202404278852190839,Bank-000000003350093,Bank-003958667,TRANSFER,EUR,EUR,20240425,67.1,67.1,D,Regular
2024-04-27T14:01:29,202404278979034642,Bank-000000003350093,Bank-003958667,CASH,EUR,EUR,20240425,131.5,131.5,D,Regular
2024-04-27T15:59:26,202404279008867393,Bank-000000004718599,Bank-007202781,ONLINE,EUR,EUR,20240427,41.9,41.9,D,Regular
2024-04-27T14:26:49,202404279015497197,Bank-000000006965207,Bank-003483345,ATM,EUR,EUR,20240427,15.99,15.99,D,Regular
2024-04-27T20:22:39,202404279020693858,Bank-000000003009107,Bank-004968040,ATM,EUR,EUR,20240425,2.5,2.5,D,Regular
2024-04-27T20:46:18,202404279089173930,Bank-000000004454431,Bank-004782849,ATM,EUR,EUR,20240425,258.5,258.5,D,Regular
2024-04-27T12:30:42,202404279091255296,Bank-000000002501565,Bank-004968040,ATM,EUR,EUR,20240425,48.5,48.5,D,Regular
2024-04-27T01:17:58,202404279116311757,Bank-000000006965207,Bank-007715145,ATM,EUR,EUR,20240427,194.5,194.5,D,Regular
2024-04-27T12:29:30,202404279256271412,Bank-000000003009107,Bank-009355748,TRANSFER,EUR,EUR,20240427,146.0,146.0,C,Regular
2024-04-27T21:15:28,202404279356816362,Bank-000000006965207,Bank-003483345,CASH,EUR,EUR,20240425,1.5,1.5,D,Regular
2024-04-27T22:16:32,202404279500608164,Bank-000000002501565,Bank-003958667,ATM,EUR,EUR,20240427,675.2,675.2,D,Regular
2024-04-27T06:08:49,202404279510152142,Bank-000000006965207,Bank-007715145,ONLINE,EUR,EUR,20240425,8.5,8.5,C,Regular
2024-04-27T16:24:47,202404279537925175,Bank-000000006965207,Bank-003483345,ATM,EUR,EUR,20240425,185.9,185.9,D,Regular
2024-04-27T04:00:50,202404279621810006,Bank-000000003350093,Bank-003958667,ONLINE,EUR,EUR,20240426,217.2,217.2,D,Regular
2024-04-27T22:11:20,202404279634713764,Bank-000000004693802,Bank-003958667,TRANSFER,EUR,EUR,20240427,1.1,1.1,D,Regular
2024-04-27T04:44:08,202404279711738287,Bank-000000006965207,Bank-003483345,ONLINE,EUR,EUR,20240426,33.5,33.5,D,Regular
2024-04-27T20:17:18,202404279758793751,Bank-000000003350093,Bank-003958667,TRANSFER,EUR,EUR,20240426,142.2,142.2,C,Regular
2024-04-27T11:09:35,202404279799530049,Bank-000000004718599,Bank-009355748,ATM,EUR,EUR,20240426,44.5,44.5,D,Regular
2024-04-27T15:51:55,202404279819045407,Bank-000000003350093,Bank-004968040,CASH,EUR,EUR,20240425,16.1,16.1,D,Regular
2024-04-27T05:38:35,202404279850905583,Bank-000000004718599,Bank-009355748,TRANSFER,EUR,EUR,20240426,17.0,17.0,C,Regular
2024-04-27T00:02:44,202404279975379771,Bank-000000006965207,Bank-007715145,CASH,EUR,EUR,20240426,8.99,8.99,D,Regular
2024-05-05T01:49:43,202405051032607936,Bank-000000003009107,Bank-003483345,ATM,EUR,EUR,20240504,1230.5,1230.5,C,Regular
2024-05-05T05:28:56,202405051152978336,Bank-000000008955069,Bank-007715145,ATM,EUR,EUR,20240503,62.0,62.0,D,Regular
2024-05-05T21:19:10,202405051267133835,Bank-000000004454431,Bank-003958667,TRANSFER,EUR,EUR,20240505,6.0,6.0,D,Regular
2024-05-05T06:17:35,202405051322333496,Bank-000000008955069,Bank-004073469,ONLINE,EUR,EUR,20240505,0.0,0.0,D,Regular
2024-05-05T14:20:23,202405051385447561,Bank-000000002501565,Bank-004968040,TRANSFER,EUR,EUR,20240503,12.5,12.5,C,Regular
2024-05-05T01:14:50,202405051464628661,Bank-000000008955069,Bank-007715145,TRANSFER,EUR,EUR,20240504,29.2,29.2,C,Regular
2024-05-05T04:52:27,202405051534359354,Bank-000000004454431,Bank-003958667,TRANSFER,EUR,EUR,20240503,37.0,37.0,D,Regular
2024-05-05T06:53:13,202405051639131216,Bank-000000004454431,Bank-001379377,ONLINE,EUR,EUR,20240505,1.0,1.0,D,Regular
2024-05-05T23:42:46,202405051752900133,Bank-000000003009107,Bank-004782849,CASH,EUR,EUR,20240503,5.5,5.5,D,Regular
2024-05-05T09:42:49,202405052034502907,Bank-000000003350093,Bank-004968040,ATM,EUR,EUR,20240505,1434.5,1434.5,D,Regular
2024-05-05T09:58:54,202405052048641811,Bank-000000004718599,Bank-007202781,TRANSFER,EUR,EUR,20240504,14165.0,14165.0,D,Regular
2024-05-05T08:07:33,202405052093715679,Bank-000000002501565,Bank-003958667,ATM,EUR,EUR,20240503,6.5,6.5,C,Regular
2024-05-05T14:55:56,202405052114172128,Bank-000000003009107,Bank-003483345,CASH,EUR,EUR,20240504,169.5,169.5,D,Regular
2024-05-05T21:48:38,202405052135982108,Bank-000000002501565,Bank-004968040,TRANSFER,EUR,EUR,20240503,23.5,23.5,D,Regular
2024-05-05T14:29:12,202405052152065688,Bank-000000001256793,Bank-007715145,CASH,EUR,EUR,20240505,137.99,137.99,D,Regular
2024-05-05T09:45:55,202405052160237555,Bank-000000003009107,Bank-004782849,TRANSFER,EUR,EUR,20240504,13668.0,13668.0,D,Regular
2024-05-05T14:02:29,202405052218095706,Bank-000000003350093,Bank-003958667,TRANSFER,EUR,EUR,20240504,1956.0,1956.0,C,Regular
2024-05-05T22:01:43,202405052225498428,Bank-000000006965207,Bank-004782849,ONLINE,EUR,EUR,20240504,35.99,35.99,D,Regular
2024-05-05T15:17:17,202405052260855881,Bank-000000004454431,Bank-004782849,ATM,EUR,EUR,20240503,1.0,1.0,D,Regular
2024-05-05T12:32:20,202405052276228549,Bank-000000003350093,Bank-004073469,TRANSFER,EUR,EUR,20240503,746.1,746.1,D,Regular
2024-05-05T01:47:47,202405052365012652,Bank-000000004693802,Bank-003958667,TRANSFER,EUR,EUR,20240503,16.99,16.99,D,Regular
2024-05-05T10:56:42,202405052488309755,Bank-000000003350093,Bank-007202781,ONLINE,EUR,EUR,20240504,0.2,0.2,D,Regular
2024-05-05T11:18:00,202405052608825024,Bank-000000004454431,Bank-004782849,CASH,EUR,EUR,20240505,361.9,361.9,D,Regular
2024-05-05T06:53:06,202405052628006972,Bank-000000006965207,Bank-004782849,CASH,EUR,EUR,20240503,20849.0,20849.0,D,Regular
2024-05-05T23:58:16,202405052690631682,Bank-000000003350093,Bank-007202781,TRANSFER,EUR,EUR,20240503,913.0,913.0,D,Regular
2024-05-05T06:19:32,202405052722780373,Bank-000000004454431,Bank-001379377,ATM,EUR,EUR,20240505,0.5,0.5,D,Regular
2024-05-05T13:14:14,202405052799142285,Bank-000000008955069,Bank-004073469,ONLINE,EUR,EUR,20240504,32.2,32.2,C,Regular
2024-05-05T03:21:38,202405052824059222,Bank-000000008955069,Bank-004968040,CASH,EUR,EUR,20240504,31443.2,31443.2,D,Regular
2024-05-05T09:44:02,202405052870911106,Bank-000000004454431,Bank-001379377,ATM,EUR,EUR,20240505,16453.5,16453.5,C,Regular
2024-05-05T03:35:54,202405052892966911,Bank-000000003350093,Bank-004968040,CASH,EUR,EUR,20240503,50.0,50.0,D,Regular
2024-05-05T15:12:16,202405052925199733,Bank-000000003350093,Bank-004968040,ATM,EUR,EUR,20240504,1.1,1.1,D,Regular
2024-05-05T07:10:02,202405053067858478,Bank-000000001256793,Bank-003958667,CASH,EUR,EUR,20240504,5.99,5.99,C,Regular
2024-05-05T00:14:04,202405053172244580,Bank-000000004454431,Bank-001379377,ATM,EUR,EUR,20240503,3.0,3.0,D,Regular
2024-05-05T08:56:51,202405053396758922,Bank-000000007548362,Bank-003958667,TRANSFER,EUR,EUR,20240503,29.5,29.5,D,Regular
2024-05-05T20:22:27,202405053420577858,Bank-000000002501565,Bank-003958667,CASH,EUR,EUR,20240505,219.0,219.0,D,Regular
2024-05-05T04:23:04,202405053541720636,Bank-000000006965207,Bank-009355748,ATM,EUR,EUR,20240503,1.2,1.2,D,Regular
2024-05-05T11:15:31,202405053553227595,Bank-000000002501565,Bank-004968040,TRANSFER,EUR,EUR,20240503,29.0,29.0,D,Regular
2024-05-05T18:51:59,202405053556917392,Bank-000000004454431,Bank-003958667,CASH,EUR,EUR,20240503,7.0,7.0,D,Regular
2024-05-05T00:18:51,202405054036798439,Bank-000000003009107,Bank-003483345,ONLINE,EUR,EUR,20240505,479.0,479.0,D,Regular
2024-05-05T14:04:48,202405054187575541,Bank-000000003350093,Bank-003958667,ONLINE,EUR,EUR,20240504,12.2,12.2,D,Regular
2024-05-05T08:54:37,202405054331055497,Bank-000000004693802,Bank-004968040,CASH,EUR,EUR,20240505,1.99,1.99,D,Regular
2024-05-05T09:52:31,202405054353106162,Bank-000000004718599,Bank-007202781,ATM,EUR,EUR,20240503,1065.99,1065.99,D,Regular
2024-05-05T19:35:23,202405054447692145,Bank-000000008955069,Bank-004073469,CASH,EUR,EUR,20240503,4.0,4.0,D,Regular
2024-05-05T21:20:29,202405054767496305,Bank-000000004454431,Bank-004782849,ONLINE,EUR,EUR,20240504,2.0,2.0,C,Regular
2024-05-05T02:21:21,202405054862996826,Bank-000000002501565,Bank-004968040,TRANSFER,EUR,EUR,20240503,1.9,1.9,D,Regular
2024-05-05T09:33:02,202405054877668111,Bank-000000006965207,Bank-007715145,ATM,EUR,EUR,20240505,47.1,47.1,C,Regular
2024-05-05T08:08:58,202405054882682430,Bank-000000004454431,Bank-001379377,ONLINE,EUR,EUR,20240503,5.5,5.5,D,Regular
2024-05-05T17:36:58,202405054887014684,Bank-000000004693802,Bank-003958667,ONLINE,EUR,EUR,20240504,31746.0,31746.0,D,Regular
2024-05-05T22:53:31,202405054975965097,Bank-000000001256793,Bank-007715145,ONLINE,EUR,EUR,20240505,7.0,7.0,C,Regular
2024-05-05T05:18:26,202405055002345689,Bank-000000003009107,Bank-003483345,ATM,EUR,EUR,20240503,50.99,50.99,D,Regular
2024-05-05T17:32:51,202405055024870496,Bank-000000006965207,Bank-003483345,TRANSFER,EUR,EUR,20240503,9.1,9.1,D,Regular
2024-05-05T11:34:02,202405055036913893,Bank-000000004454431,Bank-004782849,ONLINE,EUR,EUR,20240503,776.2,776.2,D,Regular
2024-05-05T08:29:51,202405055081496705,Bank-000000008955069,Bank-007715145,ATM,EUR,EUR,20240503,5.5,5.5,C,Regular
2024-05-05T11:19:07,202405055264919476,Bank-000000003350093,Bank-004073469,ATM,EUR,EUR,20240504,1108.0,1108.0,D,Regular
2024-05-05T23:05:56,202405055355121620,Bank-000000004454431,Bank-004782849,CASH,EUR,EUR,20240504,27.2,27.2,D,Regular
2024-05-05T16:35:15,202405055397757645,Bank-000000002501565,Bank-007715145,ONLINE,EUR,EUR,20240505,0.99,0.99,D,Regular
2024-05-05T11:09:12,202405055431966550,Bank-000000004718599,Bank-009355748,ONLINE,EUR,EUR,20240505,21.1,21.1,D,Regular
2024-05-05T22:39:23,202405055663407503,Bank-000000006965207,Bank-007715145,ATM,EUR,EUR,20240504,17.0,17.0,C,Regular
2024-05-05T10:52:11,202405055826321816,Bank-000000007548362,Bank-003958667,CASH,EUR,EUR,20240505,3.99,3.99,D,Regular
2024-05-05T14:08:17,202405055890724421,Bank-000000003009107,Bank-004782849,ATM,EUR,EUR,20240504,158.0,158.0,C,Regular
2024-05-05T17:20:27,202405055896953302,Bank-000000008955069,Bank-004073469,TRANSFER,EUR,EUR,20240503,0.0,0.0,D,Regular
2024-05-05T01:36:16,202405055927107106,Bank-000000003009107,Bank-004782849,ONLINE,EUR,EUR,20240504,2.5,2.5,C,Regular
2024-05-05T05:22:45,202405055945285483,Bank-000000004693802,Bank-004968040,CASH,EUR,EUR,20240505,27.5,27.5,D,Regular
2024-05-05T12:14:05,202405056114565672,Bank-000000004718599,Bank-009355748,ATM,EUR,EUR,20240504,13708.9,13708.9,D,Regular
2024-05-05T05:26:26,202405056180043675,Bank-000000001256793,Bank-003958667,CASH,EUR,EUR,20240503,1912.0,1912.0,D,Regular
2024-05-05T00:03:42,202405056195900291,Bank-000000001256793,Bank-007715145,CASH,EUR,EUR,20240505,368.9,368.9,D,Regular
2024-05-05T05:39:29,202405056352319675,Bank-000000008955069,Bank-007715145,ATM,EUR,EUR,20240504,757.99,757.99,D,Regular
2024-05-05T21:19:50,202405056462688381,Bank-000000004454431,Bank-003958667,CASH,EUR,EUR,20240505,115.2,115.2,D,Regular
2024-05-05T00:59:06,202405056558580432,Bank-000000003350093,Bank-003958667,ATM,EUR,EUR,20240505,6.1,6.1,D,Regular
2024-05-05T07:30:58,202405056583176151,Bank-000000001256793,Bank-003958667,ONLINE,EUR,EUR,20240504,29.2,29.2,D,Regular
2024-05-05T02:41:07,202405056606077471,Bank-000000006965207,Bank-003483345,CASH,EUR,EUR,20240503,182.5,182.5,D,Regular
2024-05-05T17:40:52,202405056826047694,Bank-000000001256793,Bank-007715145,ATM,EUR,EUR,20240504,673.5,673.5,D,Regular
2024-05-05T23:37:39,202405056828683298,Bank-000000006965207,Bank-007715145,ONLINE,EUR,EUR,20240504,1.5,1.5,C,Regular
2024-05-05T11:41:58,202405056839368675,Bank-000000004454431,Bank-003958667,TRANSFER,EUR,EUR,20240503,12.0,12.0,D,Regular
2024-05-05T09:52:13,202405057065859773,Bank-000000006965207,Bank-009355748,ONLINE,EUR,EUR,20240504,2188.5,2188.5,D,Regular
2024-05-05T01:05:19,202405057226948207,Bank-000000003009107,Bank-009355748,ATM,EUR,EUR,20240504,3.0,3.0,D,Regular
2024-05-05T09:25:46,202405057291808391,Bank-000000008955069,Bank-004073469,CASH,EUR,EUR,20240503,21.99,21.99,C,Regular
2024-05-05T22:39:56,202405057395077925,Bank-000000004693802,Bank-007715145,TRANSFER,EUR,EUR,20240503,2.0,2.0,D,Regular
2024-05-05T15:08:51,202405057440006913,Bank-000000008955069,Bank-004968040,CASH,EUR,EUR,20240504,167.0,167.0,D,Regular
2024-05-05T07:40:21,202405057551520289,Bank-000000003009107,Bank-004968040,TRANSFER,EUR,EUR,20240503,30.9,30.9,C,Regular
2024-05-05T06:33:45,202405057665201656,Bank-000000002501565,Bank-003958667,ONLINE,EUR,EUR,20240503,4.0,4.0,D,Regular
2024-05-05T17:33:22,202405057910548659,Bank-000000002501565,Bank-007715145,CASH,EUR,EUR,20240505,663.5,663.5,D,Regular
2024-05-05T07:25:18,202405057915113843,Bank-000000004454431,Bank-003958667,ONLINE,EUR,EUR,20240503,63.0,63.0,C,Regular
2024-05-05T18:51:23,202405058021061663,Bank-000000004454431,Bank-003958667,ATM,EUR,EUR,20240505,4.0,4.0,D,Regular
2024-05-05T09:13:59,202405058023202081,Bank-000000006965207,Bank-009355748,TRANSFER,EUR,EUR,20240503,81.5,81.5,D,Regular
2024-05-05T23:54:43,202405058063377046,Bank-000000004454431,Bank-004782849,ONLINE,EUR,EUR,20240503,2.0,2.0,D,Regular
2024-05-05T06:03:37,202405058089582307,Bank-000000004693802,Bank-003958667,CASH,EUR,EUR,20240504,511.2,511.2,D,Regular
2024-05-05T19:49:29,202405058216693341,Bank-000000006965207,Bank-004782849,CASH,EUR,EUR,20240503,163.0,163.0,D,Regular
2024-05-05T02:29:12,202405058268174218,Bank-000000003350093,Bank-007202781,ATM,EUR,EUR,20240504,12.2,12.2,C,Regular
2024-05-05T14:46:54,202405058301299545,Bank-000000003009107,Bank-003483345,TRANSFER,EUR,EUR,20240505,39.9,39.9,D,Regular
2024-05-05T22:19:16,202405058358808509,Bank-000000003009107,Bank-004968040,CASH,EUR,EUR,20240503,5.0,5.0,D,Regular
2024-05-05T15:12:22,202405058392310715,Bank-000000003009107,Bank-003483345,ONLINE,EUR,EUR,20240505,9.5,9.5,D,Regular
2024-05-05T02:15:06,202405058396340563,Bank-000000004454431,Bank-004782849,ONLINE,EUR,EUR,20240503,622.2,622.2,D,Regular
2024-05-05T09:40:45,202405058406437103,Bank-000000003009107,Bank-009355748,ONLINE,EUR,EUR,20240504,3180.2,3180.2,C,Regular
2024-05-05T15:48:03,202405058482287101,Bank-000000004454431,Bank-001379377,ATM,EUR,EUR,20240505,2.5,2.5,D,Regular
2024-05-05T16:52:00,202405058541549284,Bank-000000003009107,Bank-003483345,ATM,EUR,EUR,20240504,0.5,0.5,D,Regular
2024-05-05T05:53:15,202405058582113245,Bank-000000006965207,Bank-004782849,CASH,EUR,EUR,20240505,35.1,35.1,D,Regular
2024-05-05T00:29:29,202405058621716927,Bank-000000004718599,Bank-009355748,ATM,EUR,EUR,20240504,2.0,2.0,D,Regular
2024-05-05T00:21:24,202405058677157411,Bank-000000003009107,Bank-004968040,TRANSFER,EUR,EUR,20240503,1.0,1.0,D,Regular
2024-05-05T16:12:18,202405058732041379,Bank-000000004454431,Bank-003958667,TRANSFER,EUR,EUR,20240504,52.0,52.0,D,Regular
2024-05-05T08:35:01,202405058785493733,Bank-000000001256793,Bank-003958667,ATM,EUR,EUR,20240503,6.5,6.5,D,Regular
2024-05-05T03:24:25,202405058791977360,Bank-000000008955069,Bank-007715145,ATM,EUR,EUR,20240503,36.0,36.0,D,Regular
