RunTimestamp,SourceTxnUniqueId,AccountSourceUniqueId,CustomerSourceUniqueId,TxnSourceTypeCode,CurrencyCodeOrig,CurrencyCodeBase,OriginationDate,TxnAmountOrig,TxnAmountBase,CreditDebitCode,TransRefDesc
2024-02-05 11:30:58,202402059813518776,ABAN-000000008955069,ABAN-004073469,TRANSFER,EUR,EUR,20240203,2.2,2.2,D,Regular
2024-02-05 09:44:30,202402059840494650,ABAN-000000004718599,ABAN-009355748,ATM,EUR,EUR,20240204,43.5,43.5,D,Regular
2024-02-05 08:01:18,202402059871802209,ABAN-000000004693802,ABAN-004968040,ONLINE,EUR,EUR,20240204,503.0,503.0,C,Regular
2024-02-05 00:16:06,202402059928368470,ABAN-000000004718599,ABAN-007202781,CASH,EUR,EUR,20240203,1206.2,1206.2,D,Regular
2024-02-05 01:38:39,202402059974995501,ABAN-000000006965207,ABAN-004782849,ONLINE,EUR,EUR,20240205,318.5,318.5,C,Regular
2024-01-11 19:48:42,202401111123413647,ABAN-000000001256793,ABAN-007715145,TRANSFER,EUR,EUR,20240111,12.0,12.0,D,Regular
2024-01-11 13:39:52,202401111180184357,ABAN-000000006965207,ABAN-007715145,CASH,EUR,EUR,20240110,2.0,2.0,D,Regular
2024-01-11 21:51:45,202401111242637124,ABAN-000000007548362,ABAN-003958667,ONLINE,EUR,EUR,20240109,17.5,17.5,D,Regular
2024-01-11 16:26:57,202401111266645577,ABAN-000000004693802,ABAN-004968040,ATM,EUR,EUR,20240110,109.0,109.0,D,Regular
2024-01-11 09:31:17,202401111273481306,ABAN-000000001256793,ABAN-007715145,CASH,EUR,EUR,20240110,1595.2,1595.2,C,Regular
2024-01-11 16:07:01,202401111302580075,ABAN-000000001256793,ABAN-007715145,TRANSFER,EUR,EUR,20240111,315.0,315.0,C,Regular
2024-01-11 19:46:25,202401111371852695,ABAN-000000008955069,ABAN-007715145,ONLINE,EUR,EUR,20240110,1.5,1.5,D,Regular
2024-01-11 16:52:38,202401111450661974,ABAN-000000008955069,ABAN-004968040,TRANSFER,EUR,EUR,20240109,293.0,293.0,D,Regular
2024-01-11 15:20:29,202401111454763908,ABAN-000000003009107,ABAN-004968040,ONLINE,EUR,EUR,20240110,1329.5,1329.5,D,Regular
2024-01-11 08:58:46,202401111606084165,ABAN-000000003350093,ABAN-004073469,ATM,EUR,EUR,20240111,290.2,290.2,D,Regular
2024-01-11 14:07:24,202401111814983690,ABAN-000000008955069,ABAN-003483345,ATM,EUR,EUR,20240109,175.2,175.2,D,Regular
2024-01-11 14:18:14,202401111889383546,ABAN-000000003009107,ABAN-004782849,CASH,EUR,EUR,20240111,2286.0,2286.0,D,Regular
2024-01-11 17:17:54,202401112275584333,ABAN-000000003350093,ABAN-004968040,CASH,EUR,EUR,20240110,2429.5,2429.5,D,Regular
2024-01-11 11:39:07,202401112312369126,ABAN-000000002501565,ABAN-007715145,ATM,EUR,EUR,20240110,1403.0,1403.0,C,Regular
2024-01-11 10:35:11,202401112642397516,ABAN-000000007548362,ABAN-003958667,CASH,EUR,EUR,20240109,34.5,34.5,D,Regular
2024-01-11 11:13:02,202401112847217261,ABAN-000000003009107,ABAN-004968040,ONLINE,EUR,EUR,20240111,0.9,0.9,D,Regular
2024-01-11 22:35:31,202401112955722590,ABAN-000000007548362,ABAN-003958667,CASH,EUR,EUR,20240111,129.0,129.0,D,Regular
2024-01-11 01:56:55,202401113006619084,ABAN-000000002501565,ABAN-007715145,ONLINE,EUR,EUR,20240109,18.0,18.0,D,Regular
2024-01-11 20:33:06,202401113118430854,ABAN-000000008955069,ABAN-003483345,ONLINE,EUR,EUR,20240110,202.1,202.1,D,Regular
2024-01-11 19:57:30,202401113159767803,ABAN-000000007548362,ABAN-002076654,ONLINE,EUR,EUR,20240109,14.0,14.0,C,Regular
2024-01-11 19:56:23,202401113239122254,ABAN-000000003009107,ABAN-003483345,ONLINE,EUR,EUR,20240110,3.5,3.5,D,Regular
2024-01-11 21:29:46,202401113240754603,ABAN-000000004718599,ABAN-007202781,TRANSFER,EUR,EUR,20240109,67.2,67.2,D,Regular
2024-01-11 02:50:01,202401113258201918,ABAN-000000006965207,ABAN-004782849,CASH,EUR,EUR,20240109,173.99,173.99,D,Regular
2024-01-11 09:20:36,202401113303407054,ABAN-000000002501565,ABAN-007715145,TRANSFER,EUR,EUR,20240111,817.5,817.5,D,Regular
2024-01-11 15:46:07,202401113443475372,ABAN-000000003009107,ABAN-009355748,ONLINE,EUR,EUR,20240111,66.5,66.5,D,Regular
2024-01-11 02:32:18,202401113463510657,ABAN-000000006965207,ABAN-007715145,CASH,EUR,EUR,20240109,119.5,119.5,D,Regular
2024-01-11 18:35:56,202401113695280960,ABAN-000000008955069,ABAN-004968040,TRANSFER,EUR,EUR,20240111,5.99,5.99,D,Regular
2024-01-11 03:09:03,202401113771848798,ABAN-000000002501565,ABAN-004968040,ONLINE,EUR,EUR,20240109,143.2,143.2,D,Regular
2024-01-11 22:35:17,202401113794761046,ABAN-000000007548362,ABAN-002076654,ATM,EUR,EUR,20240110,880.0,880.0,C,Regular
2024-01-11 18:52:12,202401113796733246,ABAN-000000003009107,ABAN-004782849,ONLINE,EUR,EUR,20240109,97.9,97.9,C,Regular
2024-01-11 21:34:31,202401113841845384,ABAN-000000001256793,ABAN-007715145,ONLINE,EUR,EUR,20240110,8.5,8.5,D,Regular
2024-01-11 23:02:14,202401113851950042,ABAN-000000004454431,ABAN-004782849,ATM,EUR,EUR,20240109,7.0,7.0,C,Regular
2024-01-11 04:07:59,202401113903498304,ABAN-000000003009107,ABAN-004968040,ONLINE,EUR,EUR,20240110,3.5,3.5,D,Regular
2024-01-11 20:48:11,202401113917651713,ABAN-000000006965207,ABAN-004782849,CASH,EUR,EUR,20240111,202.1,202.1,C,Regular
2024-01-11 09:26:24,202401113966632496,ABAN-000000004693802,ABAN-007715145,ONLINE,EUR,EUR,20240110,3.2,3.2,D,Regular
2024-01-11 11:04:03,202401113971969660,ABAN-000000006965207,ABAN-007715145,TRANSFER,EUR,EUR,20240110,2209.5,2209.5,D,Regular
2024-01-11 14:35:26,202401114331643746,ABAN-000000003009107,ABAN-003483345,TRANSFER,EUR,EUR,20240111,150.5,150.5,D,Regular
2024-01-11 19:38:25,202401114418329841,ABAN-000000004693802,ABAN-007715145,CASH,EUR,EUR,20240109,69.5,69.5,D,Regular
2024-01-11 04:07:35,202401114439211614,ABAN-000000006965207,ABAN-003483345,ATM,EUR,EUR,20240111,361.99,361.99,D,Regular
2024-01-11 12:21:09,202401114634991744,ABAN-000000003009107,ABAN-004968040,TRANSFER,EUR,EUR,20240110,155.99,155.99,C,Regular
2024-01-11 23:08:35,202401114696584285,ABAN-000000003350093,ABAN-004073469,ONLINE,EUR,EUR,20240110,2.99,2.99,D,Regular
2024-01-11 04:33:10,202401114741348703,ABAN-000000003009107,ABAN-003483345,ONLINE,EUR,EUR,20240109,1.99,1.99,D,Regular
2024-01-11 19:01:22,202401114747345687,ABAN-000000002501565,ABAN-007715145,TRANSFER,EUR,EUR,20240109,1.5,1.5,D,Regular
2024-01-11 00:00:48,202401114801336448,ABAN-000000002501565,ABAN-003958667,ONLINE,EUR,EUR,20240110,699.9,699.9,D,Regular
2024-01-11 15:59:04,202401114829431648,ABAN-000000004454431,ABAN-003958667,ONLINE,EUR,EUR,20240111,2.9,2.9,D,Regular
2024-01-11 08:20:37,202401114851707583,ABAN-000000007548362,ABAN-003958667,ONLINE,EUR,EUR,20240110,9.9,9.9,C,Regular
2024-01-11 04:37:01,202401114856270214,ABAN-000000008955069,ABAN-004073469,CASH,EUR,EUR,20240111,4.0,4.0,C,Regular
2024-01-11 20:11:29,202401114917720599,ABAN-000000003009107,ABAN-009355748,CASH,EUR,EUR,20240109,4.0,4.0,D,Regular
2024-01-11 19:55:04,202401114933773067,ABAN-000000007548362,ABAN-003958667,ONLINE,EUR,EUR,20240110,0.5,0.5,D,Regular
2024-01-11 22:49:09,202401114977430688,ABAN-000000007548362,ABAN-003958667,ATM,EUR,EUR,20240111,2.0,2.0,D,Regular
2024-01-11 22:53:33,202401114979110429,ABAN-000000007548362,ABAN-002076654,TRANSFER,EUR,EUR,20240110,497.0,497.0,D,Regular
2024-01-11 07:09:50,202401115122388349,ABAN-000000004454431,ABAN-003958667,ONLINE,EUR,EUR,20240111,4.1,4.1,D,Regular
2024-01-11 03:05:27,202401115138909639,ABAN-000000003009107,ABAN-004968040,TRANSFER,EUR,EUR,20240111,1703.5,1703.5,D,Regular
2024-01-11 11:37:24,202401115148348529,ABAN-000000003009107,ABAN-009355748,ONLINE,EUR,EUR,20240110,2.5,2.5,D,Regular
2024-01-11 20:42:08,202401115169255976,ABAN-000000004718599,ABAN-007202781,TRANSFER,EUR,EUR,20240109,147573.5,147573.5,D,Regular
2024-01-11 08:18:02,202401115347474054,ABAN-000000003009107,ABAN-004968040,CASH,EUR,EUR,20240111,25.0,25.0,D,Regular
2024-01-11 21:00:45,202401115657178638,ABAN-000000001256793,ABAN-007715145,TRANSFER,EUR,EUR,20240110,48.5,48.5,C,Regular
2024-01-11 07:15:09,202401115679948745,ABAN-000000006965207,ABAN-007715145,ONLINE,EUR,EUR,20240109,2.0,2.0,C,Regular
2024-01-11 08:13:53,202401115816138910,ABAN-000000008955069,ABAN-004073469,ATM,EUR,EUR,20240110,349.0,349.0,C,Regular
2024-01-11 14:12:40,202401115876697812,ABAN-000000007548362,ABAN-003958667,CASH,EUR,EUR,20240111,193.99,193.99,D,Regular
2024-01-11 13:58:13,202401115992959965,ABAN-000000008955069,ABAN-003483345,CASH,EUR,EUR,20240109,65.5,65.5,D,Regular
2024-01-11 15:45:57,202401116001245137,ABAN-000000003009107,ABAN-004782849,TRANSFER,EUR,EUR,20240111,15.2,15.2,C,Regular
2024-01-11 05:46:36,202401116042919650,ABAN-000000004693802,ABAN-003958667,ATM,EUR,EUR,20240109,22.0,22.0,D,Regular
2024-01-11 06:55:10,202401116080730441,ABAN-000000008955069,ABAN-007715145,TRANSFER,EUR,EUR,20240109,22428.0,22428.0,D,Regular
2024-01-11 08:47:46,202401116134287421,ABAN-000000004693802,ABAN-004968040,CASH,EUR,EUR,20240109,18.2,18.2,C,Regular
2024-01-11 13:08:42,202401116196478509,ABAN-000000006965207,ABAN-003483345,TRANSFER,EUR,EUR,20240109,121.2,121.2,D,Regular
2024-01-11 10:28:56,202401116210325871,ABAN-000000003009107,ABAN-004968040,CASH,EUR,EUR,20240110,4.9,4.9,D,Regular
2024-01-11 03:41:31,202401116237675127,ABAN-000000003350093,ABAN-007202781,ONLINE,EUR,EUR,20240110,170.9,170.9,D,Regular
2024-01-11 16:18:21,202401116321753177,ABAN-000000006965207,ABAN-007715145,TRANSFER,EUR,EUR,20240109,85.5,85.5,C,Regular
2024-01-11 21:10:20,202401116350870764,ABAN-000000001256793,ABAN-007715145,ATM,EUR,EUR,20240111,4.99,4.99,D,Regular
2024-01-11 02:51:07,202401116380474913,ABAN-000000002501565,ABAN-004968040,CASH,EUR,EUR,20240111,2.0,2.0,C,Regular
2024-01-11 19:20:21,202401116425199134,ABAN-000000004693802,ABAN-004968040,CASH,EUR,EUR,20240110,96.5,96.5,D,Regular
2024-01-11 19:31:53,202401116589190393,ABAN-000000004693802,ABAN-003958667,CASH,EUR,EUR,20240110,1.0,1.0,D,Regular
2024-01-11 10:08:17,202401116802570975,ABAN-000000002501565,ABAN-003958667,ATM,EUR,EUR,20240111,18499.5,18499.5,D,Regular
2024-01-11 07:55:13,202401116860797035,ABAN-000000008955069,ABAN-003483345,ONLINE,EUR,EUR,20240110,0.0,0.0,D,Regular
2024-01-11 17:33:21,202401116999444960,ABAN-000000001256793,ABAN-007715145,ONLINE,EUR,EUR,20240109,3.1,3.1,D,Regular
2024-01-11 23:54:07,202401117044774556,ABAN-000000003009107,ABAN-003483345,ATM,EUR,EUR,20240111,24.0,24.0,D,Regular
2024-01-11 22:33:11,202401117104483222,ABAN-000000001256793,ABAN-007715145,ATM,EUR,EUR,20240109,22.0,22.0,C,Regular
2024-01-11 08:40:29,202401117222818794,ABAN-000000008955069,ABAN-004073469,ONLINE,EUR,EUR,20240109,16.2,16.2,D,Regular
2024-01-11 02:21:59,202401117277867456,ABAN-000000004693802,ABAN-004968040,ATM,EUR,EUR,20240109,11.5,11.5,D,Regular
2024-01-11 08:38:07,202401117383423620,ABAN-000000004454431,ABAN-004782849,ATM,EUR,EUR,20240110,81.1,81.1,D,Regular
2024-01-11 22:39:31,202401117389633611,ABAN-000000006965207,ABAN-003483345,ATM,EUR,EUR,20240109,6.0,6.0,D,Regular
2024-01-11 08:01:19,202401117455646190,ABAN-000000004693802,ABAN-004968040,CASH,EUR,EUR,20240110,18.5,18.5,D,Regular
2024-01-11 13:43:02,202401117456341461,ABAN-000000006965207,ABAN-007715145,TRANSFER,EUR,EUR,20240110,265.0,265.0,D,Regular
2024-01-11 00:56:32,202401117472243582,ABAN-000000006965207,ABAN-007715145,ATM,EUR,EUR,20240109,16.9,16.9,C,Regular
2024-01-11 07:55:15,202401117551952091,ABAN-000000004454431,ABAN-001379377,ATM,EUR,EUR,20240110,73.9,73.9,D,Regular
2024-01-11 11:06:42,202401117564849640,ABAN-000000002501565,ABAN-004968040,ATM,EUR,EUR,20240109,179.9,179.9,D,Regular
2024-01-11 02:47:00,202401117643017518,ABAN-000000006965207,ABAN-007715145,ATM,EUR,EUR,20240111,233.2,233.2,D,Regular
2024-01-11 07:05:27,202401117668362960,ABAN-000000001256793,ABAN-007715145,CASH,EUR,EUR,20240111,15.2,15.2,D,Regular
2024-01-11 12:06:04,202401117794284196,ABAN-000000004693802,ABAN-004968040,CASH,EUR,EUR,20240110,70.99,70.99,D,Regular
2024-01-11 02:55:44,202401117823448645,ABAN-000000004718599,ABAN-009355748,CASH,EUR,EUR,20240109,173.5,173.5,C,Regular
2024-01-11 22:47:08,202401117912179424,ABAN-000000006965207,ABAN-004782849,ATM,EUR,EUR,20240109,2819.9,2819.9,C,Regular
2024-01-11 21:42:25,202401117943986480,ABAN-000000006965207,ABAN-007715145,ATM,EUR,EUR,20240109,6.9,6.9,C,Regular
2024-01-11 22:41:57,202401117982835114,ABAN-000000001256793,ABAN-007715145,TRANSFER,EUR,EUR,20240111,1181.5,1181.5,D,Regular
2024-01-11 17:08:53,202401118048545941,ABAN-000000002501565,ABAN-003958667,TRANSFER,EUR,EUR,20240110,21.5,21.5,D,Regular
2024-01-11 08:18:47,202401118078173194,ABAN-000000007548362,ABAN-002076654,ATM,EUR,EUR,20240111,7.99,7.99,D,Regular
2024-01-11 22:26:39,202401118196882719,ABAN-000000004693802,ABAN-003958667,CASH,EUR,EUR,20240109,0.0,0.0,D,Regular
2024-01-11 08:24:48,202401118230869557,ABAN-000000006965207,ABAN-004782849,ATM,EUR,EUR,20240110,1.0,1.0,D,Regular
2024-01-11 13:49:58,202401118526994858,ABAN-000000002501565,ABAN-003958667,ONLINE,EUR,EUR,20240109,7510.0,7510.0,C,Regular
2024-01-11 08:59:41,202401118664468274,ABAN-000000008955069,ABAN-003483345,ATM,EUR,EUR,20240110,12.0,12.0,D,Regular
2024-01-11 09:17:33,202401118689441960,ABAN-000000004693802,ABAN-007715145,CASH,EUR,EUR,20240111,15.0,15.0,D,Regular
2024-01-11 21:24:33,202401118761895030,ABAN-000000006965207,ABAN-004782849,ATM,EUR,EUR,20240110,11.5,11.5,D,Regular
2024-01-11 13:45:26,202401118810842916,ABAN-000000008955069,ABAN-004073469,ONLINE,EUR,EUR,20240111,0.5,0.5,D,Regular
2024-01-11 09:35:28,202401118958131837,ABAN-000000002501565,ABAN-007715145,ONLINE,EUR,EUR,20240110,22.2,22.2,D,Regular
2024-01-11 08:36:28,202401119111105492,ABAN-000000004693802,ABAN-004968040,CASH,EUR,EUR,20240111,16.0,16.0,D,Regular
2024-01-11 22:59:26,202401119183016083,ABAN-000000008955069,ABAN-004073469,CASH,EUR,EUR,20240111,9.0,9.0,D,Regular
2024-01-11 00:32:53,202401119191924625,ABAN-000000004718599,ABAN-007202781,ONLINE,EUR,EUR,20240110,622.0,622.0,D,Regular
2024-01-11 08:50:57,202401119229020878,ABAN-000000003009107,ABAN-003483345,CASH,EUR,EUR,20240109,114.1,114.1,C,Regular
2024-01-11 23:37:39,202401119258470098,ABAN-000000004454431,ABAN-001379377,ONLINE,EUR,EUR,20240111,0.2,0.2,D,Regular
2024-01-11 07:07:52,202401119266714262,ABAN-000000003350093,ABAN-004073469,ONLINE,EUR,EUR,20240111,22.5,22.5,D,Regular
2024-01-11 13:54:30,202401119268257644,ABAN-000000006965207,ABAN-004782849,CASH,EUR,EUR,20240110,71.9,71.9,D,Regular
2024-01-11 05:36:58,202401119352899145,ABAN-000000006965207,ABAN-003483345,CASH,EUR,EUR,20240111,507.99,507.99,D,Regular
2024-01-11 11:25:42,202401119410552405,ABAN-000000003350093,ABAN-004968040,ATM,EUR,EUR,20240110,1.0,1.0,D,Regular
2024-01-11 01:56:27,202401119559578830,ABAN-000000004693802,ABAN-007715145,ATM,EUR,EUR,20240111,2948.0,2948.0,C,Regular
2024-01-11 02:13:10,202401119564249136,ABAN-000000003009107,ABAN-003483345,ATM,EUR,EUR,20240111,144.9,144.9,D,Regular
2024-01-11 17:44:44,202401119597128164,ABAN-000000006965207,ABAN-009355748,TRANSFER,EUR,EUR,20240110,43.5,43.5,D,Regular
2024-01-11 10:20:24,202401119619764951,ABAN-000000003350093,ABAN-007202781,TRANSFER,EUR,EUR,20240109,609.0,609.0,D,Regular
2024-01-11 06:00:27,202401119824399727,ABAN-000000001256793,ABAN-003958667,TRANSFER,EUR,EUR,20240110,174.5,174.5,D,Regular
2024-01-11 16:43:19,202401119861446208,ABAN-000000002501565,ABAN-003958667,CASH,EUR,EUR,20240109,6.5,6.5,D,Regular
2024-01-11 20:09:55,202401119959777377,ABAN-000000003009107,ABAN-003483345,ATM,EUR,EUR,20240109,4.2,4.2,D,Regular
2024-03-20 20:02:51,202403201087997573,ABAN-000000003009107,ABAN-004968040,TRANSFER,EUR,EUR,20240319,64.5,64.5,D,Regular
2024-03-20 05:51:40,202403201243567601,ABAN-000000004693802,ABAN-007715145,ONLINE,EUR,EUR,20240318,51.0,51.0,D,Regular
2024-03-20 19:07:38,202403201289866242,ABAN-000000004454431,ABAN-003958667,ONLINE,EUR,EUR,20240320,6.2,6.2,D,Regular
2024-03-20 07:53:25,202403201331532417,ABAN-000000003009107,ABAN-009355748,ONLINE,EUR,EUR,20240318,96.5,96.5,D,Regular
2024-03-20 17:23:03,202403201483628878,ABAN-000000002501565,ABAN-003958667,CASH,EUR,EUR,20240319,0.0,0.0,C,Regular
2024-03-20 04:23:41,202403201574006521,ABAN-000000008955069,ABAN-003483345,CASH,EUR,EUR,20240319,34105.5,34105.5,D,Regular
2024-03-20 13:12:23,202403201590904191,ABAN-000000008955069,ABAN-004073469,ATM,EUR,EUR,20240318,232.0,232.0,D,Regular
2024-03-20 21:58:12,202403201614336101,ABAN-000000008955069,ABAN-004968040,ONLINE,EUR,EUR,20240319,38.5,38.5,D,Regular
2024-03-20 19:58:03,202403201783370814,ABAN-000000003350093,ABAN-007202781,ATM,EUR,EUR,20240320,10.5,10.5,C,Regular
2024-03-20 09:41:23,202403201787646144,ABAN-000000003350093,ABAN-004073469,CASH,EUR,EUR,20240318,231.2,231.2,D,Regular
2024-03-20 01:42:29,202403201801035914,ABAN-000000008955069,ABAN-007715145,CASH,EUR,EUR,20240318,80.2,80.2,D,Regular
2024-03-20 03:33:50,202403201821957780,ABAN-000000008955069,ABAN-007715145,ATM,EUR,EUR,20240320,5.0,5.0,D,Regular
2024-03-20 08:29:24,202403201918962965,ABAN-000000004718599,ABAN-009355748,CASH,EUR,EUR,20240319,70.1,70.1,D,Regular
2024-03-20 11:02:54,202403201934378691,ABAN-000000003009107,ABAN-009355748,CASH,EUR,EUR,20240319,2.5,2.5,D,Regular
2024-03-20 02:56:19,202403202224810710,ABAN-000000003350093,ABAN-004968040,CASH,EUR,EUR,20240319,58.99,58.99,D,Regular
2024-03-20 03:12:58,202403202310020304,ABAN-000000003009107,ABAN-009355748,TRANSFER,EUR,EUR,20240319,4.2,4.2,D,Regular
2024-03-20 05:54:59,202403202379325730,ABAN-000000001256793,ABAN-007715145,ONLINE,EUR,EUR,20240320,29.9,29.9,D,Regular
2024-03-20 08:46:12,202403202423271007,ABAN-000000004693802,ABAN-004968040,CASH,EUR,EUR,20240318,171.2,171.2,D,Regular
2024-03-20 16:54:37,202403202445073007,ABAN-000000006965207,ABAN-009355748,ATM,EUR,EUR,20240320,6.5,6.5,C,Regular
2024-03-20 23:27:40,202403202471522810,ABAN-000000002501565,ABAN-003958667,ONLINE,EUR,EUR,20240318,192.0,192.0,D,Regular
2024-03-20 00:11:11,202403202537636963,ABAN-000000003350093,ABAN-007202781,TRANSFER,EUR,EUR,20240319,140.2,140.2,D,Regular
2024-03-20 11:40:45,202403202569696642,ABAN-000000001256793,ABAN-003958667,TRANSFER,EUR,EUR,20240319,5.1,5.1,D,Regular
2024-03-20 10:47:32,202403202577146974,ABAN-000000003009107,ABAN-004968040,ONLINE,EUR,EUR,20240319,17.0,17.0,D,Regular
2024-03-20 22:29:17,202403202627593989,ABAN-000000008955069,ABAN-007715145,CASH,EUR,EUR,20240318,1.99,1.99,D,Regular
2024-03-20 23:02:36,202403202680318965,ABAN-000000002501565,ABAN-007715145,ATM,EUR,EUR,20240320,0.9,0.9,D,Regular
2024-03-20 22:39:56,202403202817116354,ABAN-000000004693802,ABAN-003958667,CASH,EUR,EUR,20240320,3.99,3.99,D,Regular
2024-03-20 16:25:24,202403202856345436,ABAN-000000006965207,ABAN-009355748,CASH,EUR,EUR,20240319,65.5,65.5,D,Regular
2024-03-20 05:12:33,202403202907830513,ABAN-000000004454431,ABAN-003958667,ONLINE,EUR,EUR,20240319,3113.5,3113.5,D,Regular
2024-03-20 05:43:49,202403202915075816,ABAN-000000003009107,ABAN-003483345,ONLINE,EUR,EUR,20240320,123.0,123.0,C,Regular
2024-03-20 13:01:05,202403202976510778,ABAN-000000003350093,ABAN-004073469,ATM,EUR,EUR,20240319,8562.5,8562.5,C,Regular
2024-03-20 15:34:13,202403202979281867,ABAN-000000007548362,ABAN-002076654,ATM,EUR,EUR,20240318,0.0,0.0,D,Regular
2024-03-20 00:00:30,202403203040399240,ABAN-000000008955069,ABAN-003483345,TRANSFER,EUR,EUR,20240318,5.2,5.2,D,Regular
2024-03-20 01:17:06,202403203299722375,ABAN-000000003350093,ABAN-004073469,ATM,EUR,EUR,20240319,1552.0,1552.0,D,Regular
2024-03-20 10:19:25,202403203427622684,ABAN-000000004693802,ABAN-007715145,CASH,EUR,EUR,20240319,1.0,1.0,D,Regular
2024-03-20 09:13:22,202403203510575425,ABAN-000000008955069,ABAN-004073469,ONLINE,EUR,EUR,20240319,20.0,20.0,C,Regular
2024-03-20 09:19:12,202403203603916284,ABAN-000000004693802,ABAN-004968040,ONLINE,EUR,EUR,20240318,193.0,193.0,D,Regular
2024-03-20 11:12:38,202403203640264780,ABAN-000000002501565,ABAN-003958667,ONLINE,EUR,EUR,20240319,126.5,126.5,D,Regular
2024-03-20 23:36:56,202403203805061693,ABAN-000000007548362,ABAN-002076654,ATM,EUR,EUR,20240318,452.5,452.5,D,Regular
2024-03-20 09:45:17,202403203817126048,ABAN-000000003350093,ABAN-003958667,ATM,EUR,EUR,20240319,262.99,262.99,D,Regular
2024-03-20 04:29:44,202403204024115348,ABAN-000000008955069,ABAN-007715145,ATM,EUR,EUR,20240318,16.0,16.0,C,Regular
2024-03-20 00:22:53,202403204144388825,ABAN-000000008955069,ABAN-004073469,ONLINE,EUR,EUR,20240319,12.9,12.9,D,Regular
2024-03-20 14:05:41,202403204148473711,ABAN-000000003009107,ABAN-003483345,ATM,EUR,EUR,20240320,1.99,1.99,D,Regular
2024-03-20 11:08:08,202403204196660291,ABAN-000000006965207,ABAN-004782849,TRANSFER,EUR,EUR,20240318,387.5,387.5,D,Regular
2024-03-20 19:35:08,202403204200444752,ABAN-000000003009107,ABAN-003483345,ONLINE,EUR,EUR,20240319,1.5,1.5,C,Regular
2024-03-20 12:15:35,202403204266753360,ABAN-000000001256793,ABAN-007715145,ATM,EUR,EUR,20240320,847.9,847.9,D,Regular
2024-03-20 00:09:39,202403204374815395,ABAN-000000003350093,ABAN-004968040,TRANSFER,EUR,EUR,20240318,458.0,458.0,D,Regular
2024-03-20 22:06:49,202403204429531583,ABAN-000000002501565,ABAN-003958667,CASH,EUR,EUR,20240320,67.5,67.5,C,Regular
2024-03-20 23:27:32,202403204532638407,ABAN-000000004454431,ABAN-004782849,ONLINE,EUR,EUR,20240319,634.9,634.9,D,Regular
2024-03-20 04:14:01,202403204707248052,ABAN-000000003350093,ABAN-004968040,TRANSFER,EUR,EUR,20240320,1033.99,1033.99,D,Regular
2024-03-20 18:40:31,202403204707248255,ABAN-000000006965207,ABAN-007715145,TRANSFER,EUR,EUR,20240320,93.2,93.2,C,Regular
2024-03-20 12:01:02,202403204709359679,ABAN-000000002501565,ABAN-007715145,TRANSFER,EUR,EUR,20240318,332.5,332.5,D,Regular
2024-03-20 14:41:18,202403204757903430,ABAN-000000004693802,ABAN-007715145,CASH,EUR,EUR,20240319,1.99,1.99,D,Regular
2024-03-20 03:47:39,202403205094110336,ABAN-000000003009107,ABAN-009355748,ONLINE,EUR,EUR,20240320,15197.5,15197.5,D,Regular
2024-03-20 09:28:10,202403205106201201,ABAN-000000002501565,ABAN-007715145,ONLINE,EUR,EUR,20240318,112.9,112.9,D,Regular
2024-03-20 22:48:29,202403205255653109,ABAN-000000004693802,ABAN-003958667,TRANSFER,EUR,EUR,20240318,95.0,95.0,D,Regular
2024-03-20 04:47:40,202403205315322615,ABAN-000000006965207,ABAN-003483345,ONLINE,EUR,EUR,20240320,3.99,3.99,D,Regular
2024-03-20 08:38:51,202403205338739605,ABAN-000000004693802,ABAN-007715145,TRANSFER,EUR,EUR,20240320,26.0,26.0,C,Regular
2024-03-20 22:06:19,202403205542651385,ABAN-000000004693802,ABAN-004968040,ATM,EUR,EUR,20240319,1.5,1.5,D,Regular
2024-03-20 02:56:42,202403205546812407,ABAN-000000003009107,ABAN-004968040,TRANSFER,EUR,EUR,20240318,2.5,2.5,C,Regular
2024-03-20 00:32:47,202403205586261481,ABAN-000000004693802,ABAN-003958667,TRANSFER,EUR,EUR,20240319,169.5,169.5,D,Regular
